indID,obsID,altID,chosen,xFix1_0,xFix2_0,xFix3_0,xFix4_0,xFix5_0,xFix6_0,xFix7_0,xRnd1_0,xRnd2_0,xRnd3_0,xRnd4_0,xFix1_1,xFix2_1,xFix3_1,xFix4_1,xFix5_1,xFix6_1,xFix7_1,xRnd1_1,xRnd2_1,xRnd3_1,xRnd4_1,xFix1_2,xFix2_2,xFix3_2,xFix4_2,xFix5_2,xFix6_2,xFix7_2,xRnd1_2,xRnd2_2,xRnd3_2,xRnd4_2,xFix1_3,xFix2_3,xFix3_3,xFix4_3,xFix5_3,xFix6_3,xFix7_3,xRnd1_3,xRnd2_3,xRnd3_3,xRnd4_3,xFix1_4,xFix2_4,xFix3_4,xFix4_4,xFix5_4,xFix6_4,xFix7_4,xRnd1_4,xRnd2_4,xRnd3_4,xRnd4_4
77,385,0,3,0.5030,0.2610,0.6370,0.0996,0.9140,0.8840,0.7040,0.9170,0.6250,0.7030,0.4540,0.1840,0.7600,0.9990,0.6130,0.9550,0.0751,0.0677,0.0043,0.7120,0.4100,0.5220,0.1690,0.3920,0.1680,0.4770,0.8140,0.6520,0.5650,0.7760,0.2250,0.2400,0.0775,0.2030,0.5490,0.1960,0.2580,0.0646,0.7570,0.8310,0.2060,0.7760,0.6060,0.6040,0.1780,0.9330,0.1990,0.1020,0.0033,0.4730,0.9060,0.4220,0.9300,0.7400,0.8530
77,386,0,2,0.4370,0.6440,0.5110,0.1470,0.6350,0.2460,0.9690,0.3480,0.9450,0.5950,0.0886,0.7620,0.8840,0.9930,0.6730,0.8940,0.7120,0.2950,0.6130,0.0403,0.7200,0.8580,0.8260,0.9740,0.4670,0.6050,0.3980,0.3910,0.7260,0.2680,0.7130,0.9510,0.3980,0.0248,0.8850,0.4360,0.5630,0.8950,0.2210,0.1670,0.0919,0.7250,0.8360,0.8600,0.3330,0.8240,0.5660,0.0176,0.4680,0.2220,0.7090,0.7690,0.5660,0.1480,0.2300
77,387,0,2,0.9980,0.2990,0.5380,0.6010,0.2140,0.1810,0.9450,0.9920,0.5340,0.7840,0.3500,0.7620,0.2460,0.4040,0.6950,0.6030,0.1520,0.3760,0.1850,0.0107,0.8690,0.1740,0.7440,0.8890,0.9230,0.4000,0.5230,0.3150,0.1470,0.0511,0.6040,0.8810,0.9140,0.2010,0.7200,0.3360,0.0865,0.8440,0.9810,0.9360,0.1560,0.3820,0.3690,0.4450,0.0865,0.3340,0.7450,0.1290,0.9470,0.9010,0.4730,0.7240,0.2330,0.9170,0.0560
77,388,0,1,0.0265,0.5290,0.5780,0.5900,0.6970,0.8040,0.2770,0.3860,0.0689,0.3190,0.7050,0.6800,0.5090,0.5580,0.1940,0.2550,0.5520,0.5510,0.2120,0.0379,0.9720,0.6230,0.8660,0.1370,0.6790,0.1660,0.7850,0.1420,0.0532,0.7040,0.8260,0.0359,0.6720,0.4940,0.5630,0.1830,0.2690,0.5800,0.4720,0.0014,0.6110,0.9260,0.6300,0.4250,0.1460,0.7530,0.4340,0.2140,0.5870,0.0937,0.4230,0.2460,0.1900,0.5560,0.7470
77,389,0,2,0.5800,0.5040,0.8390,0.8950,0.9300,0.9780,0.8550,0.9960,0.2050,0.0137,0.7630,0.7860,0.5130,0.7200,0.3180,0.4130,0.4060,0.1670,0.5470,0.2170,0.8720,0.6680,0.1350,0.2580,0.0716,0.0221,0.7690,0.4300,0.3420,0.0658,0.9930,0.6230,0.5490,0.8380,0.7210,0.6460,0.5410,0.0779,0.8240,0.5380,0.7400,0.7240,0.8290,0.6700,0.3260,0.8680,0.5100,0.0771,0.6800,0.6030,0.8940,0.2310,0.2890,0.1790,0.0807
78,390,0,4,0.1220,0.3780,0.2310,0.0580,0.0729,0.3570,0.6670,0.6820,0.1200,0.8380,0.8070,0.6890,0.3580,0.1820,0.6100,0.0698,0.2440,0.7410,0.8960,0.6060,0.3970,0.7040,0.3680,0.7380,0.6040,0.9030,0.2980,0.8850,0.6260,0.7780,0.4940,0.1600,0.9100,0.8260,0.9160,0.7710,0.6020,0.1810,0.7100,0.6160,0.7720,0.9510,0.1170,0.3090,0.3750,0.5250,0.7760,0.8450,0.1380,0.7940,0.4920,0.4060,0.8950,0.3380,0.0456
78,391,0,0,0.6270,0.0949,0.6640,0.9200,0.1710,0.9880,0.6120,0.4120,0.6130,0.8180,0.5330,0.8030,0.9030,0.1080,0.6570,0.5380,0.0032,0.5900,0.9050,0.1420,0.5080,0.1050,0.1930,0.7400,0.9850,0.5380,0.5930,0.7750,0.8800,0.9830,0.6370,0.6360,0.3950,0.6230,0.7940,0.9650,0.4050,0.3560,0.6190,0.7130,0.0775,0.3750,0.3810,0.5390,0.7720,0.5850,0.4990,0.9450,0.1890,0.2230,0.1290,0.9570,0.7440,0.2100,0.1140
78,392,0,3,0.2780,0.6890,0.7980,0.4110,0.0660,0.7180,0.6770,0.7030,0.7310,0.0749,0.4000,0.0921,0.6900,0.1200,0.9130,0.0318,0.7800,0.6190,0.5900,0.5520,0.1400,0.3970,0.1270,0.2710,0.7090,0.9770,0.8190,0.1970,0.5200,0.6310,0.7720,0.6520,0.7250,0.9390,0.7650,0.0957,0.1820,0.2620,0.1580,0.1460,0.6860,0.2310,0.9150,0.7000,0.5380,0.0394,0.0590,0.4390,0.9460,0.4480,0.3920,0.9320,0.6440,0.5610,0.2850
78,393,0,3,0.9100,0.1400,0.3520,0.8310,0.4790,0.5380,0.0359,0.0924,0.4090,0.6490,0.1700,0.5370,0.6840,0.1740,0.9310,0.1250,0.1790,0.0951,0.7550,0.3390,0.5490,0.9640,0.2820,0.8110,0.5470,0.9850,0.2280,0.0720,0.4510,0.6260,0.0487,0.0249,0.1020,0.6380,0.8580,0.1580,0.2040,0.4780,0.7380,0.0248,0.1550,0.8840,0.2300,0.4110,0.4860,0.0412,0.6000,0.8270,0.0604,0.9990,0.2380,0.8080,0.9460,0.6160,0.0783
78,394,0,2,0.8140,0.7880,0.2630,0.0680,0.6640,0.6290,0.2230,0.4720,0.7080,0.4150,0.4530,0.3210,0.7010,0.0158,0.5920,0.5850,0.1610,0.9780,0.6490,0.5180,0.2390,0.0587,0.2230,0.8320,0.9920,0.6890,0.6800,0.0420,0.9610,0.5250,0.7770,0.3080,0.1510,0.4930,0.0970,0.7840,0.7770,0.8110,0.5970,0.5370,0.3130,0.8380,0.0054,0.0837,0.7920,0.4640,0.5310,0.7460,0.0738,0.1470,0.0955,0.7620,0.5260,0.6840,0.2700
79,395,0,3,0.8230,0.3660,0.1410,0.4060,0.9610,0.6840,0.5600,0.8510,0.1200,0.9350,0.3960,0.2680,0.7980,0.3970,0.3910,0.4160,0.6810,0.9240,0.9860,0.4470,0.6840,0.9760,0.6160,0.5490,0.2330,0.4560,0.5010,0.7730,0.7330,0.0723,0.4420,0.1340,0.6270,0.2090,0.1750,0.6620,0.7810,0.4460,0.1540,0.1490,0.6700,0.6380,0.7500,0.2790,0.9560,0.7090,0.3170,0.6540,0.4630,0.7760,0.7790,0.8250,0.3520,0.1960,0.4640
79,396,0,3,0.3580,0.2140,0.1910,0.1920,0.4150,0.5100,0.0807,0.1200,0.9770,0.0011,0.7250,0.7860,0.7170,0.7380,0.9160,0.8180,0.2120,0.6620,0.7250,0.5260,0.6640,0.3390,0.9040,0.5320,0.7000,0.7030,0.3550,0.3120,0.0075,0.6460,0.6410,0.8320,0.7480,0.1330,0.4190,0.7280,0.5640,0.0243,0.7490,0.8970,0.9840,0.9330,0.6290,0.0244,0.2720,0.6180,0.5750,0.1580,0.3810,0.2520,0.6010,0.2700,0.7100,0.2090,0.7330
79,397,0,3,0.2420,0.3290,0.4010,0.7640,0.8950,0.3280,0.4240,0.1310,0.9040,0.9540,0.6590,0.6220,0.1030,0.3090,0.1630,0.8610,0.6510,0.5750,0.7640,0.9110,0.4140,0.9810,0.7270,0.9980,0.4040,0.7760,0.4330,0.0264,0.6530,0.2170,0.0082,0.2720,0.9480,0.0824,0.1010,0.4690,0.6740,0.0352,0.6800,0.8800,0.7820,0.4950,0.4110,0.0578,0.5950,0.4930,0.9070,0.5930,0.2880,0.6160,0.9490,0.1970,0.8590,0.3940,0.2710
79,398,0,4,0.5920,0.7350,0.9140,0.1060,0.5510,0.9860,0.8250,0.2890,0.0255,0.6420,0.0509,0.7220,0.4000,0.1310,0.7160,0.0850,0.4520,0.4660,0.9180,0.5430,0.9240,0.3700,0.4340,0.4430,0.4110,0.8180,0.1950,0.3590,0.6060,0.4630,0.5300,0.1500,0.9790,0.8370,0.4020,0.2200,0.7280,0.0416,0.9690,0.3040,0.1170,0.9070,0.7130,0.1710,0.9040,0.3720,0.2020,0.5030,0.2800,0.5340,0.7960,0.2180,0.7420,0.8290,0.1880
79,399,0,2,0.0683,0.0556,0.6170,0.5740,0.3350,0.7980,0.8890,0.1480,0.3470,0.0745,0.9230,0.6570,0.6820,0.7690,0.3440,0.1420,0.3520,0.5130,0.3180,0.7500,0.7960,0.7910,0.1970,0.0167,0.2470,0.4200,0.0591,0.3640,0.9200,0.5200,0.9040,0.9940,0.3450,0.5060,0.5210,0.2990,0.9430,0.7910,0.5770,0.8830,0.8770,0.9800,0.2340,0.5920,0.3840,0.3710,0.9550,0.6470,0.3830,0.7000,0.3710,0.7950,0.4390,0.0339,0.7590
80,400,0,3,0.0047,0.3180,0.9230,0.0080,0.0387,0.8370,0.3460,0.8330,0.8670,0.3980,0.0632,0.9200,0.0503,0.1980,0.0274,0.3400,0.3720,0.9330,0.8720,0.9920,0.3210,0.6930,0.0799,0.7490,0.5140,0.2560,0.0610,0.2640,0.8560,0.4440,0.9010,0.2640,0.2430,0.0263,0.3850,0.5440,0.3860,0.6800,0.7520,0.8250,0.9290,0.8820,0.9350,0.8910,0.6630,0.3550,0.5570,0.7420,0.7250,0.5190,0.4820,0.5810,0.3410,0.4150,0.2070
80,401,0,2,0.4810,0.5490,0.9500,0.1060,0.9320,0.4400,0.1220,0.1970,0.3380,0.1870,0.7830,0.5720,0.0307,0.0167,0.8430,0.5200,0.3660,0.2350,0.0107,0.1750,0.0895,0.2410,0.6020,0.3790,0.8550,0.7610,0.6630,0.0394,0.3570,0.1220,0.2430,0.0501,0.9160,0.0696,0.5840,0.0084,0.9810,0.7750,0.4490,0.6160,0.2260,0.4480,0.0271,0.2770,0.2770,0.9270,0.0510,0.4960,0.7740,0.5940,0.3260,0.0929,0.8700,0.0983,0.3370
80,402,0,3,0.1620,0.3490,0.8460,0.1500,0.1130,0.9490,0.1470,0.2220,0.7990,0.4500,0.6810,0.0590,0.3810,0.6740,0.2110,0.5070,0.1300,0.7170,0.4180,0.7200,0.8940,0.4090,0.7350,0.1150,0.8830,0.6150,0.8940,0.2490,0.6750,0.8050,0.4220,0.7250,0.4070,0.1060,0.6740,0.6450,0.4750,0.2660,0.0149,0.0958,0.1960,0.9900,0.3110,0.5620,0.9020,0.7270,0.8340,0.0627,0.3450,0.7660,0.7930,0.2550,0.7250,0.9690,0.0735
80,403,0,4,0.9940,0.8810,0.3810,0.3960,0.0974,0.9250,0.7290,0.9710,0.3440,0.5130,0.5860,0.6340,0.9760,0.1460,0.8220,0.3780,0.4420,0.9700,0.8310,0.0503,0.8350,0.4590,0.2990,0.3610,0.3890,0.8950,0.0178,0.1340,0.8450,0.7880,0.4110,0.4070,0.1330,0.2600,0.0280,0.0399,0.3950,0.1960,0.3490,0.6130,0.4680,0.0304,0.4160,0.4980,0.7260,0.9750,0.6400,0.5790,0.6210,0.3800,0.4010,0.1530,0.7190,0.8510,0.2890
80,404,0,1,0.5740,0.5190,0.4490,0.0985,0.2900,0.9070,0.6790,0.3310,0.7530,0.2320,0.9230,0.2940,0.8820,0.6600,0.8840,0.3390,0.8650,0.4390,0.0117,0.7000,0.8700,0.5110,0.2070,0.2580,0.4860,0.6590,0.8900,0.7040,0.9320,0.8520,0.7900,0.8460,0.7260,0.9080,0.1220,0.6170,0.5470,0.0644,0.1020,0.6820,0.5210,0.6110,0.8910,0.5680,0.9960,0.2960,0.2950,0.6790,0.5880,0.3610,0.7120,0.3010,0.9050,0.4130,0.8830
81,405,0,0,0.4220,0.4850,0.4730,0.4600,0.7470,0.3060,0.9700,0.1480,0.7090,0.4770,0.9810,0.5450,0.4870,0.6270,0.0494,0.3100,0.6500,0.0106,0.7950,0.1640,0.3060,0.6190,0.5780,0.1370,0.2620,0.4900,0.9570,0.4220,0.3740,0.3840,0.7650,0.8660,0.7230,0.3390,0.1280,0.6360,0.1310,0.4420,0.5410,0.9660,0.5050,0.8140,0.0847,0.2960,0.9870,0.2670,0.7110,0.8320,0.7770,0.1700,0.4620,0.9660,0.7460,0.1460,0.7290
81,406,0,4,0.8060,0.5420,0.5160,0.5270,0.9980,0.3010,0.0641,0.1510,0.9880,0.0925,0.1330,0.1070,0.7540,0.5190,0.3100,0.2430,0.9740,0.7780,0.1530,0.5480,0.3120,0.4790,0.6260,0.0332,0.7640,0.1010,0.5850,0.5350,0.2370,0.0726,0.8350,0.2430,0.7430,0.5540,0.9610,0.4480,0.5750,0.8930,0.6740,0.4840,0.3430,0.4880,0.7290,0.1830,0.2070,0.3110,0.8660,0.4270,0.7750,0.2830,0.0406,0.0934,0.5610,0.0009,0.2870
81,407,0,2,0.5340,0.1990,0.5420,0.5630,0.5610,0.1430,0.4330,0.8700,0.6180,0.1330,0.8630,0.5260,0.7840,0.7170,0.2090,0.0164,0.5930,0.8870,0.3900,0.9870,0.3930,0.0512,0.4660,0.9520,0.4200,0.8420,0.8840,0.4440,0.8480,0.0466,0.3380,0.7820,0.8210,0.4310,0.8400,0.3960,0.4620,0.1020,0.6300,0.5220,0.7460,0.3550,0.4380,0.3350,0.6090,0.2340,0.1950,0.5110,0.5200,0.7640,0.2600,0.1870,0.7640,0.9520,0.5260
81,408,0,2,0.3280,0.5190,0.3850,0.8560,0.7330,0.4830,0.8930,0.4070,0.7640,0.3420,0.5870,0.7090,0.0223,0.3180,0.5300,0.5260,0.5860,0.1050,0.1150,0.1330,0.1950,0.1220,0.8680,0.1200,0.2870,0.3150,0.1600,0.1220,0.8780,0.1750,0.2160,0.7620,0.9640,0.6920,0.6360,0.8430,0.3660,0.9070,0.0771,0.6880,0.6240,0.0599,0.0167,0.8940,0.7440,0.9120,0.9870,0.2610,0.0698,0.9140,0.2540,0.0878,0.7040,0.1280,0.0334
81,409,0,3,0.1560,0.4040,0.8530,0.4770,0.7500,0.1420,0.1820,0.7080,0.7890,0.2320,0.1890,0.8790,0.8300,0.4790,0.2140,0.7450,0.5700,0.8110,0.4620,0.0696,0.2920,0.0159,0.7090,0.1300,0.0852,0.9760,0.0782,0.2760,0.4920,0.4710,0.8100,0.2850,0.0228,0.2350,0.0577,0.9460,0.5640,0.9780,0.1150,0.6410,0.1610,0.8280,0.7660,0.8660,0.2520,0.2430,0.3910,0.6690,0.7710,0.3080,0.7780,0.9910,0.1420,0.2300,0.4520
82,410,0,0,0.8440,0.0379,0.2340,0.1070,0.1490,0.1540,0.6660,0.6200,0.8830,0.3440,0.4280,0.0726,0.6830,0.2860,0.4850,0.8990,0.7980,0.4680,0.1780,0.1770,0.8510,0.9130,0.3820,0.5940,0.3080,0.3860,0.7490,0.5620,0.5930,0.8280,0.1200,0.6400,0.7430,0.5040,0.9750,0.2420,0.7590,0.1810,0.2460,0.1930,0.4160,0.6810,0.9150,0.3190,0.4460,0.5910,0.6210,0.0529,0.7770,0.3360,0.5680,0.7010,0.1660,0.1440,0.4740
82,411,0,4,0.0006,0.8130,0.0959,0.9640,0.3770,0.2370,0.6510,0.1510,0.2830,0.1510,0.2700,0.6680,0.2780,0.5000,0.1290,0.5750,0.7720,0.2910,0.7250,0.5070,0.4210,0.3260,0.6090,0.3770,0.3420,0.2230,0.7280,0.4110,0.3580,0.4750,0.1920,0.7040,0.8030,0.1340,0.1440,0.3830,0.2800,0.2730,0.3580,0.8780,0.2820,0.7620,0.9400,0.3690,0.6450,0.7090,0.6710,0.4760,0.9810,0.8690,0.2490,0.1450,0.1030,0.9410,0.1010
82,412,0,3,0.0059,0.6180,0.2780,0.4880,0.1330,0.6800,0.1110,0.7170,0.1810,0.4820,0.1050,0.0302,0.9210,0.1770,0.5110,0.4390,0.7900,0.5960,0.1390,0.6350,0.6290,0.9410,0.8610,0.9600,0.3330,0.5900,0.4750,0.6870,0.1210,0.5050,0.5670,0.9230,0.7820,0.2760,0.2150,0.9940,0.9530,0.9090,0.6110,0.1450,0.2230,0.3400,0.7810,0.8760,0.7420,0.1480,0.7070,0.7870,0.6860,0.8270,0.4180,0.3490,0.8260,0.6970,0.3400
82,413,0,1,0.4380,0.4340,0.4420,0.0455,0.2000,0.9190,0.8080,0.8180,0.2090,0.3470,0.2010,0.7220,0.9310,0.8100,0.9690,0.2520,0.4260,0.9620,0.4610,0.8300,0.1600,0.7620,0.5400,0.8020,0.5060,0.6140,0.7210,0.9590,0.4140,0.5360,0.8930,0.4800,0.1430,0.5440,0.1020,0.9980,0.9350,0.1050,0.2890,0.5790,0.6150,0.0990,0.0318,0.8090,0.3250,0.2820,0.2670,0.0847,0.3820,0.9490,0.7100,0.8180,0.9620,0.8230,0.4170
82,414,0,4,0.7430,0.0733,0.9320,0.2790,0.1530,0.1050,0.9980,0.4150,0.2520,0.1700,0.2840,0.9640,0.9920,0.3040,0.2230,0.5600,0.1710,0.9020,0.4050,0.0885,0.1730,0.7310,0.4500,0.9670,0.2520,0.2190,0.2090,0.8690,0.9240,0.9280,0.2370,0.9900,0.7440,0.0160,0.5820,0.3670,0.0149,0.3080,0.2020,0.1420,0.0786,0.3920,0.2560,0.5900,0.4810,0.1830,0.5580,0.1580,0.7070,0.8280,0.4210,0.7090,0.6820,0.1400,0.2480
83,415,0,2,0.9970,0.2320,0.2900,0.7510,0.8670,0.5020,0.0418,0.3860,0.4860,0.0970,0.9840,0.5110,0.8360,0.6340,0.3710,0.2900,0.7750,0.8030,0.6410,0.7920,0.1150,0.7570,0.4680,0.6180,0.3050,0.3080,0.7380,0.9890,0.4590,0.3400,0.2790,0.2550,0.5800,0.2930,0.0547,0.5130,0.1470,0.7500,0.6830,0.9780,0.6850,0.2120,0.6740,0.6000,0.1090,0.3030,0.1690,0.4810,0.8310,0.6760,0.1080,0.2170,0.4940,0.7960,0.5310
83,416,0,0,0.2410,0.2210,0.2690,0.4820,0.4480,0.5460,0.5820,0.5740,0.3030,0.9960,0.6250,0.9690,0.9400,0.7490,0.7710,0.1460,0.7730,0.7790,0.1280,0.8790,0.8510,0.7940,0.7330,0.4080,0.6220,0.5940,0.8890,0.7790,0.1420,0.8270,0.5870,0.3140,0.8090,0.3130,0.6470,0.7740,0.6640,0.1120,0.6140,0.5120,0.5690,0.2210,0.4040,0.9310,0.5690,0.2360,0.6690,0.6120,0.6500,0.1370,0.9620,0.2200,0.8070,0.8960,0.1550
83,417,0,0,0.6200,0.4880,0.7310,0.3940,0.9150,0.6640,0.6750,0.6000,0.2790,0.4110,0.4050,0.7080,0.8460,0.9010,0.7350,0.4010,0.5490,0.3290,0.8190,0.9480,0.4050,0.8930,0.7110,0.4200,0.0386,0.8200,0.5860,0.5850,0.6400,0.5380,0.5400,0.8720,0.4260,0.9310,0.5770,0.2020,0.7160,0.4520,0.3650,0.4450,0.5470,0.4270,0.8420,0.9780,0.1830,0.5430,0.5220,0.4210,0.5380,0.6390,0.1550,0.5600,0.3910,0.4320,0.7760
83,418,0,3,0.4930,0.1820,0.8570,0.4270,0.7200,0.6090,0.6370,0.1050,0.4320,0.0169,0.6850,0.9570,0.3660,0.9320,0.2450,0.5960,0.8180,0.7100,0.5770,0.2400,0.6680,0.7020,0.6060,0.3190,0.5540,0.3690,0.5580,0.4700,0.0213,0.3540,0.7750,0.1740,0.9270,0.3240,0.0871,0.4300,0.9890,0.9160,0.0326,0.0792,0.1920,0.9340,0.8620,0.1620,0.2900,0.3070,0.3790,0.1470,0.7890,0.8090,0.9220,0.0518,0.6760,0.0379,0.3600
83,419,0,2,0.1040,0.9470,0.5920,0.8310,0.5360,0.1400,0.8290,0.5720,0.7940,0.5300,0.1370,0.2820,0.7540,0.2470,0.3950,0.3010,0.8510,0.6130,0.5040,0.7450,0.5830,0.4700,0.1740,0.9690,0.5820,0.3950,0.5310,0.8940,0.6780,0.4040,0.9620,0.6770,0.4100,0.1550,0.3800,0.3050,0.4750,0.2580,0.9820,0.9050,0.5600,0.7620,0.9500,0.1010,0.3930,0.3520,0.0223,0.0340,0.5550,0.0593,0.4980,0.1080,0.5930,0.2050,0.0036
84,420,0,2,0.9420,0.5710,0.3380,0.8190,0.3560,0.2990,0.7810,0.4170,0.3310,0.5060,0.5750,0.2500,0.9850,0.7490,0.8910,0.8220,0.1780,0.0557,0.8260,0.8770,0.0200,0.6150,0.6560,0.7250,0.2430,0.6450,0.6350,0.1330,0.2000,0.7090,0.9800,0.9380,0.5710,0.6040,0.5620,0.8340,0.6520,0.4170,0.9340,0.4010,0.3900,0.2840,0.8420,0.1910,0.3630,0.0845,0.6910,0.0947,0.3570,0.8580,0.5490,0.7840,0.5270,0.1130,0.2080
84,421,0,2,0.1700,0.5120,0.0351,0.2820,0.9680,0.6000,0.8460,0.5310,0.5750,0.5420,0.3450,0.5150,0.5460,0.3880,0.6320,0.1940,0.0654,0.0015,0.7950,0.6850,0.8290,0.9780,0.0649,0.6850,0.4500,0.7510,0.7980,0.3000,0.3410,0.4710,0.8570,0.6850,0.4910,0.0841,0.0078,0.9410,0.8750,0.1790,0.6200,0.7270,0.1600,0.5810,0.3260,0.2720,0.0208,0.9180,0.3180,0.5710,0.3000,0.9590,0.1570,0.6980,0.8180,0.5710,0.3440
84,422,0,3,0.1990,0.0187,0.6190,0.7870,0.2670,0.1360,0.0221,0.1550,0.6690,0.2060,0.1110,0.2690,0.9380,0.9150,0.0669,0.1270,0.2450,0.6500,0.9010,0.5650,0.1790,0.1100,0.3610,0.9830,0.2430,0.2490,0.5210,0.5450,0.1290,0.9870,0.6260,0.4880,0.0762,0.1890,0.1740,0.0118,0.0245,0.5340,0.2160,0.5170,0.0071,0.2130,0.6720,0.8350,0.1890,0.8930,0.9960,0.7060,0.1650,0.3600,0.1530,0.5110,0.1150,0.0478,0.2120
84,423,0,2,1.0000,0.8210,0.9530,0.1750,0.3840,0.8240,0.7280,0.3340,0.2140,0.1660,0.2840,0.2330,0.8810,0.9240,0.0025,0.6500,0.1400,0.1230,0.2160,0.2020,0.8620,0.2720,0.8250,0.1690,0.1750,0.1600,0.6080,0.9500,0.7900,0.0595,0.8840,0.1050,0.5540,0.6340,0.1670,0.3400,0.2700,0.3610,0.0732,0.0111,0.4090,0.8460,0.6300,0.4850,0.3050,0.5200,0.2150,0.4680,0.6060,0.3120,0.2000,0.0663,0.0907,0.6940,0.3420
84,424,0,1,0.5340,0.7250,0.7460,0.5820,0.3610,0.8210,0.9300,0.6720,0.2050,0.7370,0.4240,0.8310,0.7340,0.0405,0.2700,0.2400,0.0124,0.3300,0.1410,0.8510,0.7590,0.1990,0.6990,0.8410,0.3510,0.9480,0.8630,0.6750,0.8160,0.9070,0.2430,0.2440,0.2420,0.6570,0.4270,0.2940,0.5760,0.8650,0.8490,0.6220,0.1690,0.5330,0.4370,0.1800,0.6370,0.4930,0.3490,0.2760,0.6450,0.1190,0.6270,0.3500,0.9450,0.6960,0.0576
85,425,0,1,0.7060,0.1860,0.9280,0.6870,0.0345,0.4660,0.9440,0.4340,0.3630,0.2440,0.6550,0.0602,0.0446,0.5140,0.7590,0.7320,0.2120,0.6690,0.9520,0.7510,0.3640,0.9390,0.7320,0.8170,0.2570,0.2880,0.7740,0.2850,0.8710,0.5740,0.2900,0.7090,0.5970,0.6930,0.6050,0.5190,0.5410,0.4180,0.0053,0.2960,0.0510,0.3660,0.8550,0.8580,0.6860,0.7770,0.1730,0.7880,0.8800,0.9630,0.4130,0.5140,0.1750,0.1860,0.2340
85,426,0,2,0.8040,0.8630,0.5920,0.9070,0.7890,0.7520,0.4020,0.7420,0.6640,0.5400,0.4700,0.9210,0.7480,0.2910,0.8650,0.6350,0.8420,0.6390,0.4270,0.5510,0.3550,0.3710,0.3210,0.5220,0.8900,0.9270,0.0202,0.6900,0.8750,0.9200,0.6460,0.5210,0.6890,0.4490,0.8790,0.2480,0.8790,0.5360,0.9830,0.8920,0.6200,0.5980,0.9830,0.8670,0.0111,0.8530,0.4660,0.3530,0.7040,0.5690,0.7630,0.4400,0.1050,0.2000,0.6430
85,427,0,4,0.3830,0.0314,0.0646,0.3070,0.8260,0.3020,0.0932,0.2680,0.2960,0.6520,0.2770,0.0732,0.9320,0.9810,0.9990,0.4820,0.0485,0.0427,0.0124,0.9830,0.0546,0.8960,0.7980,0.0829,0.4460,0.4300,0.0430,0.5700,0.8350,0.3970,0.9360,0.1120,0.8580,0.5330,0.9840,0.3830,0.5330,0.3800,0.0166,0.1580,0.5380,0.5420,0.2650,0.0625,0.6930,0.1730,0.5120,0.4910,0.8200,0.2160,0.5000,0.4410,0.5070,0.4590,0.8700
85,428,0,4,0.2390,0.2920,0.2740,0.5250,0.6210,0.6860,0.4750,0.4090,0.2970,0.1450,0.4260,0.6960,0.8370,0.3110,0.8960,0.1860,0.8720,0.1020,0.6990,0.0113,0.2050,0.7160,0.7060,0.0872,0.7980,0.4300,0.9630,0.2520,0.6610,0.9960,0.0965,0.7890,0.8660,0.6760,0.7890,0.0894,0.0147,0.1440,0.1330,0.3570,0.0025,0.1260,0.6390,0.3850,0.0915,0.0663,0.6970,0.1150,0.1370,0.2640,0.1410,0.3550,0.1300,0.5000,0.6650
85,429,0,3,0.2680,0.6400,0.3780,0.3240,0.3900,0.6820,0.1360,0.8180,0.4350,0.1200,0.3330,0.4090,0.2630,0.1290,0.8190,0.8640,0.6290,0.2360,0.5670,0.3310,0.7290,0.7820,0.1110,0.8150,0.3690,0.4540,0.4140,0.2480,0.6840,0.8600,0.8990,0.5400,0.0335,0.0917,0.5750,0.2540,0.2290,0.3280,0.7600,0.7950,0.6510,0.3530,0.3490,0.4570,0.6980,0.0237,0.4750,0.0259,0.4870,0.5050,0.6570,0.8700,0.2450,0.2850,0.8260
86,430,0,1,0.7970,0.6860,0.3850,0.4270,0.9830,0.4210,0.3360,0.0481,0.9310,0.6980,0.9040,0.5250,0.7940,0.0775,0.6280,0.6630,0.0742,0.3570,0.4650,0.3750,0.8700,0.5390,0.6570,0.4650,0.5010,0.4600,0.0729,0.2140,0.2320,0.4150,0.2660,0.6510,0.2210,0.4190,0.3040,0.0313,0.0926,0.0298,0.8460,0.9450,0.3550,0.5610,0.1520,0.8130,0.2080,0.0893,0.7060,0.6250,0.7610,0.2730,0.4910,0.7670,0.7380,0.7180,0.6120
86,431,0,0,0.4940,0.9960,0.6520,0.1400,0.8760,0.4200,0.5910,0.1820,0.4730,0.4630,0.9110,0.8980,0.6420,0.7540,0.3470,0.7930,0.0436,0.1680,0.9340,0.2780,0.0225,0.8050,0.7050,0.7630,0.6110,0.9110,0.2380,0.3370,0.4430,0.8090,0.4980,0.6250,0.9190,0.8060,0.9890,0.4840,0.6960,0.7290,0.7970,0.4110,0.8840,0.6810,0.3240,0.2470,0.2770,0.0437,0.2530,0.0643,0.9500,0.5330,0.4360,0.0255,0.1530,0.4540,0.8410
